date,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,cloud_cover,shortwave_radiation
2023-05-10 23:00:00,12.3,48,1.6,782.3,4.7,0,0.0
2023-05-11 00:00:00,8.5,64,2.1,779.4,5.4,0,0.0
2023-05-11 01:00:00,7.5,67,1.7,778.5,5.0,0,0.0
2023-05-11 02:00:00,7.3,65,1.3,778.2,4.7,0,0.0
2023-05-11 03:00:00,6.8,66,1.0,778.0,4.7,0,0.0
2023-05-11 04:00:00,6.7,64,0.3,777.9,5.1,0,0.0
2023-05-11 05:00:00,6.0,73,1.6,777.7,5.1,0,0.0
2023-05-11 06:00:00,8.6,67,2.9,780.0,3.0,0,47.0
2023-05-11 07:00:00,13.3,65,6.9,784.1,4.8,0,215.0
2023-05-11 08:00:00,16.8,41,3.6,786.9,2.9,0,428.0
2023-05-11 09:00:00,18.0,38,3.6,788.0,5.8,0,632.0
2023-05-11 10:00:00,18.9,37,3.8,788.6,6.8,0,798.0
2023-05-11 11:00:00,19.8,34,3.5,789.2,8.6,1,912.0
2023-05-11 12:00:00,20.3,32,3.0,789.0,10.1,3,947.0
2023-05-11 13:00:00,20.4,31,2.8,789.0,10.1,8,929.0
2023-05-11 14:00:00,20.4,30,2.4,788.3,10.6,11,840.0
2023-05-11 15:00:00,20.1,31,2.4,787.7,10.8,57,701.0
2023-05-11 16:00:00,19.3,34,2.8,787.1,11.3,84,519.0
2023-05-11 17:00:00,19.2,36,3.8,787.0,11.6,77,327.0
2023-05-11 18:00:00,15.6,60,7.7,785.1,6.1,84,132.0
2023-05-11 19:00:00,17.1,37,2.5,786.5,5.3,99,13.0
2023-05-11 20:00:00,16.9,36,1.6,786.5,4.2,100,0.0
2023-05-11 21:00:00,16.9,33,0.6,786.8,3.4,100,0.0
2023-05-11 22:00:00,15.3,37,0.8,785.8,2.9,100,0.0
2023-05-11 23:00:00,10.2,60,2.8,782.1,4.7,100,0.0
2023-05-12 00:00:00,10.4,57,2.3,781.8,5.1,98,0.0
2023-05-12 01:00:00,9.3,61,2.1,780.4,6.1,55,0.0
2023-05-12 02:00:00,9.0,59,1.5,779.7,6.1,75,0.0
2023-05-12 03:00:00,8.6,53,-0.5,779.2,6.5,96,0.0
2023-05-12 04:00:00,8.3,45,-2.9,778.9,6.2,94,0.0
2023-05-12 05:00:00,6.9,56,-1.3,778.8,6.9,100,0.0
2023-05-12 06:00:00,10.0,48,-0.5,781.2,5.4,75,47.0
2023-05-12 07:00:00,14.5,50,4.3,784.3,5.8,89,217.0
2023-05-12 08:00:00,18.7,38,4.1,787.4,3.4,100,430.0
2023-05-12 09:00:00,20.6,27,0.9,789.0,3.2,100,595.0
2023-05-12 10:00:00,21.0,27,1.4,789.3,8.3,99,738.0
2023-05-12 11:00:00,21.4,29,2.6,789.5,9.1,98,841.0
2023-05-12 12:00:00,21.9,30,3.5,789.6,10.0,87,922.0
2023-05-12 13:00:00,22.1,31,4.1,789.2,10.8,77,927.0
2023-05-12 14:00:00,22.0,31,3.9,788.9,8.7,31,831.0
2023-05-12 15:00:00,21.8,32,4.1,788.2,9.2,2,716.0
2023-05-12 16:00:00,21.0,35,5.2,787.8,7.5,0,535.0
2023-05-12 17:00:00,20.9,35,4.8,787.7,9.2,0,327.0
2023-05-12 18:00:00,16.9,67,10.8,785.5,6.8,0,132.0
2023-05-12 19:00:00,18.6,39,4.2,786.9,1.8,1,13.0
2023-05-12 20:00:00,14.8,54,5.4,784.5,1.6,1,0.0
2023-05-12 21:00:00,13.7,54,4.5,784.0,1.9,0,0.0
2023-05-12 22:00:00,11.5,62,4.4,782.4,3.1,0,0.0
2023-05-12 23:00:00,11.0,60,3.5,782.1,3.9,0,0.0
2023-05-13 00:00:00,10.6,59,2.8,781.2,4.2,0,0.0
2023-05-13 01:00:00,10.4,56,1.9,780.4,5.2,0,0.0
2023-05-13 02:00:00,10.1,53,1.0,779.9,5.5,0,0.0
2023-05-13 03:00:00,9.5,54,0.6,779.4,5.1,1,0.0
2023-05-13 04:00:00,9.0,55,0.5,779.2,4.7,0,0.0
2023-05-13 05:00:00,8.3,69,2.9,779.8,6.9,0,0.0
2023-05-13 06:00:00,11.5,61,4.3,782.6,4.7,2,48.0
2023-05-13 07:00:00,16.1,57,7.7,786.2,5.8,0,213.0
2023-05-13 08:00:00,19.5,39,5.1,789.1,2.0,42,421.0
2023-05-13 09:00:00,20.1,37,4.9,789.9,9.3,71,620.0
2023-05-13 10:00:00,21.0,33,4.3,790.3,8.4,100,769.0
2023-05-13 11:00:00,21.7,30,3.4,790.1,4.7,100,805.0
2023-05-13 12:00:00,22.0,29,3.3,789.5,4.1,3,633.0
2023-05-13 13:00:00,22.9,26,2.5,789.4,12.5,12,930.0
2023-05-13 14:00:00,22.1,28,2.5,788.3,13.3,2,809.0
2023-05-13 15:00:00,21.8,28,2.7,788.0,11.4,66,709.0
2023-05-13 16:00:00,21.2,31,3.4,787.5,9.5,67,445.0
2023-05-13 17:00:00,20.3,35,4.4,787.3,8.1,100,273.0
2023-05-13 18:00:00,17.5,62,10.1,785.3,6.4,5,108.0
2023-05-13 19:00:00,19.1,28,0.2,786.4,6.1,1,14.0
2023-05-13 20:00:00,15.3,43,2.8,784.2,5.7,1,0.0
2023-05-13 21:00:00,13.2,48,2.5,783.0,6.5,2,0.0
2023-05-13 22:00:00,12.8,49,2.2,782.7,6.5,16,0.0
2023-05-13 23:00:00,12.4,49,2.1,782.2,6.8,0,0.0
2023-05-14 00:00:00,12.2,48,1.5,781.6,8.3,15,0.0
2023-05-14 01:00:00,12.0,47,1.2,780.8,9.6,25,0.0
2023-05-14 02:00:00,11.6,49,1.1,780.1,9.7,20,0.0
2023-05-14 03:00:00,11.2,49,1.0,779.5,9.9,13,0.0
2023-05-14 04:00:00,10.7,49,0.4,779.3,8.6,25,0.0
2023-05-14 05:00:00,10.9,56,2.5,780.7,1.1,25,0.0
2023-05-14 06:00:00,12.3,58,4.4,782.5,4.1,18,41.0
2023-05-14 07:00:00,14.2,60,6.6,785.5,4.9,100,201.0
2023-05-14 08:00:00,13.8,70,8.5,784.5,10.1,100,226.0
2023-05-14 09:00:00,15.3,69,9.6,785.1,6.6,2,228.0
2023-05-14 10:00:00,19.5,42,6.2,787.1,8.5,0,771.0
2023-05-14 11:00:00,21.3,35,5.2,787.1,3.6,6,895.0
2023-05-14 12:00:00,22.4,30,3.9,786.9,7.1,46,944.0
2023-05-14 13:00:00,21.8,27,2.1,785.9,10.8,28,833.0
2023-05-14 14:00:00,21.4,28,2.3,785.3,12.4,25,796.0
2023-05-14 15:00:00,21.0,29,2.1,784.7,11.7,58,669.0
2023-05-14 16:00:00,20.0,28,1.0,783.7,12.8,11,452.0
2023-05-14 17:00:00,19.8,31,2.1,783.5,13.6,5,308.0
2023-05-14 18:00:00,16.7,45,4.8,781.7,6.6,2,130.0
2023-05-14 19:00:00,14.7,44,2.6,780.4,7.9,12,14.0
2023-05-14 20:00:00,14.0,48,3.2,780.3,8.4,4,0.0
2023-05-14 21:00:00,17.4,32,0.4,782.8,7.7,0,0.0
2023-05-14 22:00:00,17.3,31,0.1,782.9,6.0,0,0.0
2023-05-14 23:00:00,16.1,35,0.7,782.0,4.7,0,0.0
2023-05-15 00:00:00,12.6,49,2.3,779.1,5.4,0,0.0
2023-05-15 01:00:00,10.5,58,2.6,777.2,7.2,0,0.0
2023-05-15 02:00:00,10.2,56,1.9,776.7,6.8,0,0.0
2023-05-15 03:00:00,9.7,57,1.7,776.5,6.1,0,0.0
2023-05-15 04:00:00,9.3,57,1.2,776.4,5.1,0,0.0
2023-05-15 05:00:00,8.6,63,1.9,776.9,6.5,0,0.0
2023-05-15 06:00:00,10.8,62,3.9,778.6,6.5,0,50.0
2023-05-15 07:00:00,14.9,56,6.2,782.1,6.5,0,216.0
2023-05-15 08:00:00,17.6,44,5.3,784.4,3.7,0,423.0
2023-05-15 09:00:00,19.2,38,4.4,785.5,3.4,8,622.0
2023-05-15 10:00:00,20.1,33,3.3,786.1,6.9,15,771.0
2023-05-15 11:00:00,20.8,30,2.8,786.5,8.7,2,877.0
2023-05-15 12:00:00,21.4,30,3.3,786.5,11.0,31,945.0
2023-05-15 13:00:00,21.1,31,3.2,785.8,12.5,25,869.0
2023-05-15 14:00:00,21.0,31,3.4,785.3,8.9,25,803.0
2023-05-15 15:00:00,20.9,32,3.5,784.9,11.6,28,696.0
2023-05-15 16:00:00,19.7,31,2.1,784.2,10.6,28,509.0
2023-05-15 17:00:00,20.2,29,1.7,784.0,10.0,15,311.0
2023-05-15 18:00:00,16.9,45,4.9,782.1,6.4,2,131.0
2023-05-15 19:00:00,17.7,33,1.1,782.8,8.0,0,15.0
2023-05-15 20:00:00,18.3,28,-0.3,783.3,4.6,0,0.0
2023-05-15 21:00:00,18.1,28,-0.6,783.8,4.0,0,0.0
2023-05-15 22:00:00,17.8,28,-0.8,783.8,2.2,0,0.0
2023-05-15 23:00:00,12.1,51,2.3,780.2,3.3,0,0.0
2023-05-16 00:00:00,11.0,52,1.6,779.4,5.1,0,0.0
2023-05-16 01:00:00,10.5,52,1.0,778.5,6.2,0,0.0
2023-05-16 02:00:00,10.1,53,0.9,777.9,7.3,0,0.0
2023-05-16 03:00:00,9.5,54,0.7,777.5,8.0,0,0.0
2023-05-16 04:00:00,9.5,51,-0.1,777.5,7.3,0,0.0
2023-05-16 05:00:00,8.1,67,2.3,777.5,8.0,0,0.0
2023-05-16 06:00:00,10.9,59,3.2,780.2,4.7,100,51.0
2023-05-16 07:00:00,14.8,55,5.8,783.4,6.2,100,205.0
2023-05-16 08:00:00,17.8,42,4.7,785.8,3.6,100,411.0
2023-05-16 09:00:00,19.4,34,3.1,786.6,6.4,100,598.0
2023-05-16 10:00:00,20.3,31,2.6,787.1,11.4,100,763.0
2023-05-16 11:00:00,20.6,32,3.2,787.2,12.8,100,834.0
2023-05-16 12:00:00,21.2,32,3.9,787.0,12.5,64,899.0
2023-05-16 13:00:00,21.7,30,3.4,786.7,12.7,32,931.0
2023-05-16 14:00:00,21.7,29,3.0,785.9,13.8,10,849.0
2023-05-16 15:00:00,21.3,31,3.7,785.4,13.2,11,720.0
2023-05-16 16:00:00,20.5,35,4.4,785.2,13.7,35,534.0
2023-05-16 17:00:00,20.4,32,3.1,785.8,13.8,11,325.0
2023-05-16 18:00:00,17.4,41,4.0,784.3,8.9,22,127.0
2023-05-16 19:00:00,15.5,40,2.0,783.2,7.6,23,15.0
2023-05-16 20:00:00,13.9,50,3.7,782.4,10.1,1,0.0
2023-05-16 21:00:00,13.7,51,3.8,782.9,10.9,0,0.0
2023-05-16 22:00:00,18.6,29,0.2,786.3,8.6,0,0.0
2023-05-16 23:00:00,18.5,28,-0.2,786.1,5.2,0,0.0
2023-05-17 00:00:00,16.9,32,0.2,784.8,4.0,0,0.0
2023-05-17 01:00:00,13.5,44,1.5,782.0,4.7,0,0.0
2023-05-17 02:00:00,12.9,45,1.3,781.4,5.4,0,0.0
2023-05-17 03:00:00,10.6,55,2.0,779.9,8.1,0,0.0
2023-05-17 04:00:00,9.9,58,2.1,779.6,8.0,0,0.0
2023-05-17 05:00:00,13.4,46,1.9,782.0,7.0,0,0.0
2023-05-17 06:00:00,13.4,60,5.9,782.7,5.8,0,51.0
2023-05-17 07:00:00,17.0,50,6.5,785.5,4.5,0,213.0
2023-05-17 08:00:00,18.9,39,4.5,787.0,7.2,0,417.0
2023-05-17 09:00:00,19.9,35,4.0,787.9,11.2,1,614.0
2023-05-17 10:00:00,20.7,34,4.1,788.7,11.2,5,778.0
2023-05-17 11:00:00,21.4,33,4.3,789.0,11.0,15,887.0
2023-05-17 12:00:00,21.4,32,4.0,788.9,7.9,37,864.0
2023-05-17 13:00:00,22.0,31,4.2,788.6,11.2,43,862.0
2023-05-17 14:00:00,20.9,32,3.5,787.6,14.6,97,696.0
2023-05-17 15:00:00,20.8,32,3.6,787.2,10.4,77,632.0
2023-05-17 16:00:00,20.2,36,4.5,787.0,6.9,64,415.0
2023-05-17 17:00:00,20.7,29,2.3,786.7,11.3,63,275.0
2023-05-17 18:00:00,17.9,47,6.5,784.9,5.9,14,104.0
2023-05-17 19:00:00,17.8,36,2.6,785.3,8.0,10,15.0
2023-05-17 20:00:00,19.3,29,0.6,787.3,2.6,2,0.0
2023-05-17 21:00:00,15.1,46,3.6,785.3,4.2,0,0.0
2023-05-17 22:00:00,12.9,54,3.7,784.2,5.9,6,0.0
2023-05-17 23:00:00,12.4,56,4.0,783.9,5.4,23,0.0
2023-05-18 00:00:00,12.1,57,3.9,783.5,5.4,9,0.0
2023-05-18 01:00:00,11.6,57,3.3,782.7,6.1,1,0.0
2023-05-18 02:00:00,11.2,56,2.8,782.1,5.8,5,0.0
2023-05-18 03:00:00,10.9,55,2.3,781.9,5.9,31,0.0
2023-05-18 04:00:00,10.3,57,2.2,781.6,5.8,85,0.0
2023-05-18 05:00:00,9.2,87,7.1,785.0,13.4,100,0.0
2023-05-18 06:00:00,9.4,87,7.3,784.7,11.8,100,14.0
2023-05-18 07:00:00,10.1,83,7.4,785.7,10.5,100,45.0
2023-05-18 08:00:00,10.6,78,7.0,785.9,10.1,100,55.0
2023-05-18 09:00:00,11.2,77,7.4,786.1,9.0,100,70.0
2023-05-18 10:00:00,13.9,68,8.2,787.7,9.4,100,279.0
2023-05-18 11:00:00,16.1,49,5.2,788.8,10.7,100,419.0
2023-05-18 12:00:00,16.7,45,4.5,788.8,12.3,100,385.0
2023-05-18 13:00:00,16.9,46,5.4,788.3,6.8,100,277.0
2023-05-18 14:00:00,17.4,44,5.0,787.8,5.2,100,263.0
2023-05-18 15:00:00,17.4,46,5.5,787.3,8.0,100,327.0
2023-05-18 16:00:00,17.2,49,6.5,787.0,7.4,94,340.0
2023-05-18 17:00:00,16.3,59,8.2,787.4,5.2,9,274.0
2023-05-18 18:00:00,14.8,68,9.1,786.2,4.3,0,134.0
2023-05-18 19:00:00,12.0,77,8.1,784.3,5.8,0,17.0
2023-05-18 20:00:00,11.2,78,7.4,783.7,5.4,0,0.0
2023-05-18 21:00:00,10.4,78,6.8,783.3,4.7,0,0.0
2023-05-18 22:00:00,9.7,80,6.5,782.6,3.7,0,0.0
2023-05-18 23:00:00,9.0,82,6.1,781.7,3.6,0,0.0
2023-05-19 00:00:00,8.4,83,5.7,780.9,5.2,0,0.0
2023-05-19 01:00:00,8.8,77,4.9,780.5,7.1,0,0.0
2023-05-19 02:00:00,9.1,70,4.0,780.4,7.9,0,0.0
2023-05-19 03:00:00,9.4,67,3.6,780.3,7.6,0,0.0
2023-05-19 04:00:00,8.6,70,3.5,779.7,7.4,0,0.0
2023-05-19 05:00:00,10.5,64,3.9,781.5,4.7,0,0.0
2023-05-19 06:00:00,11.0,69,5.6,782.1,4.0,0,54.0
2023-05-19 07:00:00,14.3,60,6.7,784.4,4.1,0,219.0
2023-05-19 08:00:00,16.1,52,6.1,785.8,3.9,0,424.0
2023-05-19 09:00:00,17.3,48,6.2,786.3,6.2,0,621.0
2023-05-19 10:00:00,18.4,46,6.6,786.8,7.9,0,786.0
2023-05-19 11:00:00,19.3,45,7.0,787.2,9.4,1,901.0
2023-05-19 12:00:00,19.9,43,7.0,787.5,11.0,5,944.0
2023-05-19 13:00:00,20.0,43,7.1,787.1,12.1,6,913.0
2023-05-19 14:00:00,20.1,41,6.5,786.7,12.1,12,836.0
2023-05-19 15:00:00,19.6,42,6.2,786.1,12.2,6,698.0
2023-05-19 16:00:00,18.9,42,5.9,785.6,12.0,11,522.0
2023-05-19 17:00:00,18.6,44,6.0,785.8,15.0,5,319.0
2023-05-19 18:00:00,16.4,54,7.1,784.6,9.2,4,135.0
2023-05-19 19:00:00,13.3,72,8.3,782.6,8.9,2,17.0
2023-05-19 20:00:00,15.9,52,6.1,784.5,6.4,0,0.0
2023-05-19 21:00:00,16.0,51,5.8,784.8,8.1,1,0.0
2023-05-19 22:00:00,15.9,50,5.5,784.7,7.5,0,0.0
2023-05-19 23:00:00,15.8,49,5.2,784.3,5.4,0,0.0
2023-05-20 00:00:00,15.6,50,5.1,783.9,5.9,1,0.0
2023-05-20 01:00:00,12.5,62,5.4,781.1,5.8,0,0.0
2023-05-20 02:00:00,11.9,64,5.3,780.2,6.6,0,0.0
2023-05-20 03:00:00,11.6,65,5.2,779.8,7.1,0,0.0
2023-05-20 04:00:00,10.9,66,4.9,779.2,7.6,0,0.0
2023-05-20 05:00:00,14.7,53,5.2,782.5,2.5,0,0.0
2023-05-20 06:00:00,12.3,71,7.1,781.0,3.4,0,54.0
2023-05-20 07:00:00,15.5,61,8.1,783.5,3.7,0,216.0
2023-05-20 08:00:00,17.2,49,6.4,784.6,7.0,0,420.0
2023-05-20 09:00:00,18.5,43,5.5,785.5,10.0,0,616.0
2023-05-20 10:00:00,19.5,39,5.1,786.2,12.0,2,786.0
2023-05-20 11:00:00,20.1,40,5.9,786.6,13.4,4,891.0
2023-05-20 12:00:00,21.0,35,5.0,786.9,13.8,2,939.0
2023-05-20 13:00:00,21.3,32,4.0,786.8,14.7,14,927.0
2023-05-20 14:00:00,20.8,32,3.3,786.2,16.9,19,831.0
2023-05-20 15:00:00,20.6,33,3.8,785.9,16.2,28,693.0
2023-05-20 16:00:00,20.0,34,3.7,785.9,14.6,33,499.0
2023-05-20 17:00:00,20.2,33,3.6,785.9,13.8,25,315.0
2023-05-20 18:00:00,17.4,44,5.2,784.6,8.2,9,139.0
2023-05-20 19:00:00,14.7,54,5.5,782.7,9.4,0,18.0
2023-05-20 20:00:00,15.0,51,4.9,783.0,8.9,0,0.0
2023-05-20 21:00:00,19.0,35,3.2,785.9,8.9,0,0.0
2023-05-20 22:00:00,18.5,36,3.2,785.8,6.9,0,0.0
2023-05-20 23:00:00,14.2,52,4.5,782.7,6.2,0,0.0
2023-05-21 00:00:00,12.0,60,4.6,781.0,7.6,0,0.0
2023-05-21 01:00:00,11.6,61,4.3,780.2,6.8,0,0.0
2023-05-21 02:00:00,11.2,61,4.0,779.8,6.5,0,0.0
2023-05-21 03:00:00,10.6,63,3.8,779.1,6.1,0,0.0
2023-05-21 04:00:00,10.2,62,3.4,778.9,5.8,0,0.0
2023-05-21 05:00:00,9.8,72,5.0,779.3,9.1,0,0.0
2023-05-21 06:00:00,12.6,65,6.2,781.8,4.0,0,56.0
2023-05-21 07:00:00,16.9,58,8.6,785.2,4.1,0,222.0
2023-05-21 08:00:00,19.9,39,5.7,787.7,3.4,0,427.0
2023-05-21 09:00:00,21.1,33,4.2,788.7,10.2,0,625.0
2023-05-21 10:00:00,21.6,31,3.9,789.0,13.8,0,789.0
2023-05-21 11:00:00,22.2,33,5.0,789.6,13.8,16,905.0
2023-05-21 12:00:00,23.3,27,3.5,789.8,15.6,37,952.0
2023-05-21 13:00:00,23.4,25,2.2,789.5,17.6,11,934.0
2023-05-21 14:00:00,23.1,26,2.7,789.1,17.1,46,855.0
2023-05-21 15:00:00,22.4,29,3.7,788.5,14.8,12,613.0
2023-05-21 16:00:00,22.0,31,4.3,787.9,12.8,16,531.0
2023-05-21 17:00:00,22.5,29,3.3,788.5,13.0,11,328.0
2023-05-21 18:00:00,19.4,41,5.6,786.5,7.1,55,143.0
2023-05-21 19:00:00,17.6,43,4.8,785.5,9.0,100,18.0
2023-05-21 20:00:00,20.5,26,0.5,787.6,5.3,66,0.0
2023-05-21 21:00:00,20.8,24,-0.2,788.0,5.9,2,0.0
2023-05-21 22:00:00,21.0,23,-1.0,788.1,4.7,3,0.0
2023-05-21 23:00:00,14.1,44,2.1,783.1,6.2,0,0.0
2023-05-22 00:00:00,12.6,47,1.5,781.6,6.8,0,0.0
2023-05-22 01:00:00,11.8,50,1.7,780.6,6.8,6,0.0
2023-05-22 02:00:00,12.1,48,1.3,780.8,5.8,0,0.0
2023-05-22 03:00:00,11.8,46,0.4,780.4,5.8,0,0.0
2023-05-22 04:00:00,11.6,45,0.0,780.4,5.0,0,0.0
2023-05-22 05:00:00,11.1,62,4.1,780.7,10.1,0,0.0
2023-05-22 06:00:00,13.8,57,5.4,783.1,4.3,0,56.0
2023-05-22 07:00:00,18.2,52,8.1,786.6,4.7,0,221.0
2023-05-22 08:00:00,21.4,37,6.0,788.9,1.6,0,427.0
2023-05-22 09:00:00,23.3,28,3.6,790.1,6.2,0,625.0
2023-05-22 10:00:00,24.1,24,2.5,790.4,12.4,0,789.0
2023-05-22 11:00:00,24.3,24,2.6,790.7,14.5,0,904.0
2023-05-22 12:00:00,24.7,26,4.1,790.9,14.0,3,960.0
2023-05-22 13:00:00,25.1,24,3.1,790.3,14.5,4,910.0
2023-05-22 14:00:00,24.9,22,1.8,789.5,17.1,65,843.0
2023-05-22 15:00:00,24.0,25,2.7,789.0,17.1,59,691.0
2023-05-22 16:00:00,23.1,26,2.7,788.6,15.0,100,505.0
2023-05-22 17:00:00,24.0,24,2.2,788.7,12.7,100,258.0
2023-05-22 18:00:00,20.2,39,5.9,786.7,6.2,100,120.0
2023-05-22 19:00:00,20.1,33,3.3,787.0,7.9,100,13.0
2023-05-22 20:00:00,19.6,34,3.1,787.0,5.8,100,0.0
2023-05-22 21:00:00,18.2,40,4.4,786.4,5.2,76,0.0
2023-05-22 22:00:00,18.0,38,3.5,786.5,4.7,15,0.0
2023-05-22 23:00:00,15.5,47,4.3,784.8,3.8,24,0.0
2023-05-23 00:00:00,14.1,52,4.4,783.5,2.6,4,0.0
2023-05-23 01:00:00,13.3,52,3.7,782.8,3.1,0,0.0
2023-05-23 02:00:00,13.2,50,2.9,782.4,3.8,0,0.0
2023-05-23 03:00:00,12.9,50,2.7,782.3,4.3,0,0.0
2023-05-23 04:00:00,12.5,50,2.4,782.0,5.4,12,0.0
2023-05-23 05:00:00,12.0,65,5.7,782.4,8.6,28,0.0
2023-05-23 06:00:00,15.1,58,7.0,784.8,4.8,0,55.0
2023-05-23 07:00:00,19.4,50,8.6,787.8,5.2,0,216.0
2023-05-23 08:00:00,22.1,36,6.2,789.6,4.4,27,418.0
2023-05-23 09:00:00,23.7,30,4.9,790.6,7.9,41,613.0
2023-05-23 10:00:00,24.1,29,4.9,790.9,13.1,45,749.0
2023-05-23 11:00:00,24.4,29,5.5,791.0,14.5,45,796.0
2023-05-23 12:00:00,24.3,27,4.3,790.5,17.8,79,738.0
2023-05-23 13:00:00,21.8,38,6.7,789.1,10.3,38,482.0
2023-05-23 14:00:00,23.6,32,6.0,788.7,10.4,96,710.0
2023-05-23 15:00:00,22.4,35,6.0,788.1,13.4,100,537.0
2023-05-23 16:00:00,18.2,63,11.2,786.9,13.1,100,184.0
2023-05-23 17:00:00,20.3,50,9.6,785.9,4.8,100,130.0
2023-05-23 18:00:00,20.0,48,8.6,786.1,2.4,100,77.0
2023-05-23 19:00:00,20.0,43,6.9,786.4,3.8,100,12.0
2023-05-23 20:00:00,19.8,43,6.9,786.7,6.2,99,0.0
2023-05-23 21:00:00,19.7,44,7.0,787.0,4.8,96,0.0
2023-05-23 22:00:00,18.6,47,7.0,786.1,1.6,100,0.0
2023-05-23 23:00:00,14.8,65,8.2,783.3,1.5,92,0.0
2023-05-24 00:00:00,14.2,65,7.7,782.7,2.6,53,0.0
2023-05-24 01:00:00,13.6,65,7.2,781.6,2.6,84,0.0
2023-05-24 02:00:00,13.0,67,7.1,780.8,2.2,81,0.0
2023-05-24 03:00:00,12.5,68,6.8,780.3,1.9,15,0.0
2023-05-24 04:00:00,12.6,66,6.4,780.8,3.4,80,0.0
2023-05-24 05:00:00,10.7,86,8.5,781.1,4.3,100,0.0
2023-05-24 06:00:00,13.4,73,8.6,782.9,8.0,100,41.0
2023-05-24 07:00:00,15.4,67,9.3,784.8,8.4,100,122.0
2023-05-24 08:00:00,16.4,63,9.3,785.8,7.0,100,175.0
2023-05-24 09:00:00,17.9,52,7.8,786.7,10.0,100,310.0
2023-05-24 10:00:00,19.3,47,7.8,787.3,7.4,100,544.0
2023-05-24 11:00:00,19.7,49,8.5,787.3,9.2,99,786.0
2023-05-24 12:00:00,18.3,60,10.5,786.0,1.8,100,440.0
2023-05-24 13:00:00,13.2,85,10.8,785.0,7.3,100,453.0
2023-05-24 14:00:00,13.9,86,11.5,783.3,10.0,100,107.0
2023-05-24 15:00:00,15.5,80,12.1,783.3,3.9,100,293.0
2023-05-24 16:00:00,16.3,70,10.8,783.4,3.0,100,255.0
2023-05-24 17:00:00,16.8,63,9.7,783.9,5.0,100,111.0
2023-05-24 18:00:00,16.2,71,10.9,783.6,2.5,89,119.0
2023-05-24 19:00:00,14.1,79,10.5,782.4,4.7,16,14.0
2023-05-24 20:00:00,12.3,82,9.4,782.4,8.7,99,0.0
2023-05-24 21:00:00,12.5,77,8.6,782.2,7.0,39,0.0
2023-05-24 22:00:00,12.2,79,8.7,781.8,5.8,100,0.0
2023-05-24 23:00:00,11.6,87,9.5,782.3,6.6,100,0.0
2023-05-25 00:00:00,11.6,88,9.7,781.4,8.7,99,0.0
2023-05-25 01:00:00,11.3,88,9.3,780.5,9.0,100,0.0
2023-05-25 02:00:00,11.0,86,8.7,780.0,4.7,98,0.0
2023-05-25 03:00:00,10.7,88,8.7,779.6,4.4,99,0.0
2023-05-25 04:00:00,11.0,87,8.8,779.5,5.9,29,0.0
2023-05-25 05:00:00,9.2,91,7.8,779.0,7.2,18,0.0
2023-05-25 06:00:00,10.8,85,8.3,781.8,6.6,94,34.0
2023-05-25 07:00:00,11.4,82,8.4,782.1,11.9,100,85.0
2023-05-25 08:00:00,11.6,81,8.4,783.4,9.3,76,149.0
2023-05-25 09:00:00,14.6,64,8.0,784.5,8.9,11,457.0
2023-05-25 10:00:00,17.0,54,7.6,785.2,3.1,7,724.0
2023-05-25 11:00:00,17.9,53,8.3,785.6,6.9,30,850.0
2023-05-25 12:00:00,18.6,51,8.4,785.2,10.9,52,836.0
2023-05-25 13:00:00,15.8,63,8.8,783.8,10.9,45,717.0
2023-05-25 14:00:00,15.3,65,8.8,783.8,11.0,86,771.0
2023-05-25 15:00:00,15.1,69,9.4,782.7,1.5,51,421.0
2023-05-25 16:00:00,16.3,61,8.8,783.0,1.8,51,496.0
2023-05-25 17:00:00,14.4,69,8.7,782.6,1.8,71,292.0
2023-05-25 18:00:00,13.8,77,9.8,782.4,1.6,99,135.0
2023-05-25 19:00:00,11.4,85,9.1,781.0,3.6,84,19.0
2023-05-25 20:00:00,10.6,88,8.6,780.4,4.0,100,0.0
2023-05-25 21:00:00,10.1,88,8.2,779.8,4.7,95,0.0
2023-05-25 22:00:00,9.3,89,7.6,779.1,5.2,100,0.0
2023-05-25 23:00:00,9.1,88,7.2,779.0,4.8,97,0.0
2023-05-26 00:00:00,9.0,87,6.9,779.0,4.2,3,0.0
2023-05-26 01:00:00,8.7,87,6.6,778.3,4.7,5,0.0
2023-05-26 02:00:00,8.2,86,6.0,777.8,4.0,0,0.0
2023-05-26 03:00:00,7.8,85,5.5,777.6,3.6,0,0.0
2023-05-26 04:00:00,7.8,84,5.3,777.5,3.3,0,0.0
2023-05-26 05:00:00,7.2,89,5.5,777.3,4.2,0,0.0
2023-05-26 06:00:00,9.7,81,6.6,779.6,4.6,0,58.0
2023-05-26 07:00:00,13.4,67,7.3,783.1,1.1,0,221.0
2023-05-26 08:00:00,15.0,58,6.7,784.9,4.7,63,421.0
2023-05-26 09:00:00,15.9,54,6.6,786.0,10.2,12,605.0
2023-05-26 10:00:00,15.7,59,7.7,786.3,10.7,100,708.0
2023-05-26 11:00:00,15.9,59,7.8,785.8,7.2,100,599.0
2023-05-26 12:00:00,16.3,55,7.3,785.6,4.8,100,578.0
2023-05-26 13:00:00,15.7,57,7.2,784.6,0.0,83,245.0
2023-05-26 14:00:00,17.3,54,7.9,785.0,2.9,86,573.0
